username,age,gender,country,how_often_play_chess,how_often_study_chess,date_completed,token,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31
reich01,41 - 50,Male,Germany,More than three times per week,Two times per week,2021-01-24T19:46:27Z,p5ssiv7lir9iaj93pqp5ssokgb1sozj9,3,4,3,3,4,4,2,2,3,1,1,2,3,4,3,3,3,2,1,2,2,2,1,2,2,3,5,4,3,4,4
MrTamdhu,41 - 50,Male,United Kingdom,Everyday,Everyday,2021-01-24T19:40:36Z,ezfk9tsx2g6zad3tkt6ezfk9xi4qjozh,3,4,5,4,3,1,2,4,3,1,2,3,5,5,2,3,3,3,2,2,4,4,3,2,2,2,3,3,2,5,5
sleepy55,61 - 70,Male,Germany,More than three times per week,Two times per week,2021-01-24T19:45:59Z,bpo281rfndlkutbpo281ptjtu6in8cgm,3,3,3,2,4,2,2,4,4,1,3,4,1,4,3,3,4,2,1,3,3,2,2,3,3,2,4,2,4,3,4
Myrslokstok71,41 - 50,Male,Sweden,More than three times per week,More than three times per week,2021-01-24T19:45:54Z,ao7sfzrhty82xm3kmao7sfzrddm9znu1,4,5,3,5,2,1,1,1,4,1,1,1,2,1,1,5,4,4,5,3,3,2,1,2,2,4,5,5,3,2,4
BethHarmonater,18 - 30,Male,United Kingdom,More than three times per week,Less than once per week,2021-01-24T19:45:14Z,6ee0zvkxxovu4q1hqk6ee0z4pj81svpn,4,5,3,5,4,2,4,5,3,3,3,5,3,5,2,4,3,5,2,4,3,4,3,4,2,4,5,3,5,3,4
TBFan2020@mail.com,31 - 40,Prefer not to answer,United States,More than three times per week,More than three times per week,2021-01-24T19:44:40Z,degxcsgxv9vw777ldegxiatm2tkcpmpy,5,3,3,2,5,5,3,3,4,2,3,5,4,5,4,4,5,5,2,4,4,4,5,4,5,5,5,4,5,5,5
JoeNathan26,18 - 30,Male,United States,Everyday,Everyday,2021-01-24T19:41:53Z,czbjhygdn8tusxso7fjb2czbjhygd1kl,3,2,4,2,5,5,2,4,3,5,2,4,5,5,3,5,4,5,2,3,4,4,4,2,5,3,5,5,4,4,5
pcanafe@gmail.com,51 - 60,Male,Australia,Everyday,Everyday,2021-01-24T19:46:08Z,ec4slabkmbi425z31oec4slai2wh1fvq,5,5,3,3,5,5,5,4,4,5,5,5,5,5,5,5,5,5,3,5,5,5,5,1,5,5,5,5,5,5,5
Vita26,41 - 50,Male,Czech Republic (Czechia),More than three times per week,Everyday,2021-01-24T19:50:02Z,dtj6qfwgr6gzmtnypxddtj6q7h5jtg8b,3,4,3,2,4,2,3,2,2,1,3,3,3,4,4,4,5,5,3,3,4,3,2,2,3,4,5,4,4,4,5
Markvik,61 - 70,Male,Canada,More than three times per week,Everyday,2021-01-24T19:45:49Z,j9zvevm7a4xd42g7kj9zvo10ayd7x8yi,3,1,3,3,5,4,3,4,3,1,4,4,2,5,4,4,5,3,3,4,5,3,4,4,4,4,3,4,5,5,5
texasAUtiger,41 - 50,Male,United States,Everyday,Everyday,2021-01-24T19:45:06Z,4w2y4e6uslk50jp224w2y4e9qankmihq,4,1,3,1,5,5,4,4,3,4,4,5,5,5,5,4,5,5,3,4,5,3,5,4,5,5,4,5,5,5,5
mattreid,41 - 50,Male,United States,More than three times per week,Two times per week,2021-01-24T19:47:14Z,p0nyi6lq0bkzsp0nyihql1ve69dskkot,3,3,2,3,3,4,3,3,2,1,3,4,1,3,2,4,3,2,1,3,3,1,3,2,3,2,5,4,4,2,5
Obst,51 - 60,Male,Germany,More than three times per week,More than three times per week,2021-01-24T19:48:54Z,02b7062esjb1q06nhosk602b705b3zv4,4,3,4,4,4,4,4,3,1,4,3,5,1,4,1,4,3,3,2,4,4,1,3,3,3,3,4,4,5,4,4
PawnShepherd,41 - 50,Male,Germany,Everyday,Everyday,2021-01-24T19:51:12Z,ahmkuuebh2o0mlb0iahmkuawxyjna2vl,4,3,3,1,3,5,1,5,3,2,1,5,3,3,5,4,4,3,2,2,3,3,4,3,4,4,5,5,5,5,5
Phoenixchaser,31 - 40,Male,United Kingdom,Everyday,Everyday,2021-01-24T19:54:35Z,zr12ax5lnocqqxz7zr121r25c53ye5g8,4,2,2,2,4,1,3,2,1,1,1,3,3,2,2,3,4,1,2,3,2,4,4,3,4,4,5,3,4,4,4
hatfieldross,61 - 70,Male,United Kingdom,More than three times per week,More than three times per week,2021-01-24T19:52:31Z,7xilasm3mul0nl7xixj36usf9l129tbt,5,1,1,1,5,3,3,5,3,1,4,5,3,5,5,5,4,4,1,3,4,3,5,3,4,5,5,4,5,5,5
sapolion,61 - 70,Male,United States,Everyday,Everyday,2021-01-24T19:51:04Z,rvso17hxsmv3kriyfmqmq9f76b37nm14,3,5,3,3,5,3,2,2,1,1,2,3,3,4,4,4,3,3,4,2,2,3,2,2,2,4,3,4,2,4,4
tilke@alum.mit.edu,61 - 70,Male,United States,More than three times per week,Two times per week,2021-01-24T19:56:14Z,s8twzcqpukf2fn8es8twzc6q5vp25p2k,4,3,2,3,4,2,4,4,4,2,4,5,1,5,3,5,4,1,1,3,4,1,3,3,4,4,5,5,5,4,5
ZwarteKraai,41 - 50,Male,Netherlands,Everyday,Everyday,2021-01-24T19:57:49Z,xtf5mj0qy4yp8zecxtf5jl0hmcvnjsjl,4,5,4,3,4,4,4,4,3,1,1,5,4,4,4,4,3,3,1,3,5,4,4,3,4,4,4,5,5,5,5
getir33,18 - 30,Male,Canada,More than three times per week,Everyday,2021-01-24T19:57:57Z,3ordpb0z4ygzr71g7k0b3ordpdyacd9o,4,5,3,1,5,4,4,5,5,3,1,3,4,5,4,5,5,5,4,5,5,5,4,4,5,5,5,5,5,5,5
fcstfan,31 - 40,Male,Switzerland,More than three times per week,More than three times per week,2021-01-24T19:57:20Z,elwbl8oiure3v2jtn2nhjelwbla7ll62,4,2,3,3,4,4,1,1,4,1,3,4,4,3,3,5,4,4,1,2,3,3,4,3,4,4,4,4,4,5,4
ysfrg,41 - 50,Male,Germany,Two times per week,Two times per week,2021-01-24T19:57:14Z,3w69yxezi1y3kkvmus3w69yjxhaka4c9,2,5,3,5,3,2,1,4,1,1,1,3,1,5,3,1,4,3,3,3,2,1,3,1,3,3,3,4,5,4,4
jannemkinen,41 - 50,Male,Sweden,Everyday,Everyday,2021-01-24T20:04:52Z,tjip2dyptty4m4njitjip2z2g3u30u9o,5,3,3,2,4,5,5,5,5,1,4,5,4,5,4,4,4,4,1,5,5,3,3,3,4,4,5,5,5,5,5
FNAB,41 - 50,Male,France,Everyday,Everyday,2021-01-24T19:58:55Z,jcyn73j979n2ogn5ti9fjcyn73l4vmqd,5,4,5,5,4,2,5,2,4,2,4,5,5,4,3,5,4,4,4,3,5,4,4,3,4,5,5,5,5,5,4
MaroczyMind,18 - 30,Male,Brazil,More than three times per week,Less than once per week,2021-01-24T20:04:25Z,3e4g6hk3v516tohhu3e4g4nhd88bgoh5,2,1,3,4,5,1,3,1,3,2,1,5,4,5,4,4,5,4,1,1,4,5,3,2,4,4,5,3,5,4,5
dmarbell,61 - 70,Male,United States,More than three times per week,Two times per week,2021-01-24T20:03:03Z,tark5z9xr11euztarkehyps2zwaxg3aa,5,4,5,4,4,4,3,2,4,2,5,4,2,4,4,4,3,4,3,3,4,3,5,3,4,4,5,5,4,5,4
Tempranillo,61 - 70,Male,Ireland,Once per week,Everyday,2021-01-24T20:01:04Z,pj8skih9l40lsixa6pj8sw2dbrz3q4ej,3,2,3,2,5,3,2,2,4,1,4,4,2,5,2,4,4,4,1,3,4,2,4,3,5,4,4,3,4,5,4
Mr.NO,41 - 50,Male,Czech Republic (Czechia),Two times per week,More than three times per week,2021-01-24T20:04:39Z,49jcua64v19wuxvmalkw49jcua858xgj,5,4,3,1,5,4,5,4,2,3,4,5,5,5,4,5,4,5,1,4,5,3,2,3,3,5,5,4,4,4,5
Jariwhite,51 - 60,Male,United States,More than three times per week,More than three times per week,2021-01-24T20:01:09Z,wetism1qwvgrzs6gvu3c5weti7nqv3oc,3,3,3,4,4,1,1,3,1,1,3,3,5,2,2,4,5,4,2,3,3,1,4,4,4,4,5,5,3,5,5
BlackBeardChess,31 - 40,Male,United States,Everyday,More than three times per week,2021-01-24T20:00:12Z,5ktd9a98hx2crae5ktd9sajfzbnjfdib,3,5,4,4,3,3,4,5,3,2,2,4,2,3,2,3,3,2,4,2,3,5,3,3,4,3,5,5,5,5,5
greenfly,71 - 80,Male,Ireland,More than three times per week,Two times per week,2021-01-24T20:02:07Z,janpjheisuxio6p49janpjhl0n6v6noo,3,4,3,4,4,2,2,2,4,2,4,5,4,3,2,4,4,5,2,4,4,2,3,3,3,2,4,4,4,5,3
Kolten112358,18 - 30,Male,United States,Everyday,Everyday,2021-01-24T20:03:21Z,tq4b99lexpwkt4h5tq43e0m3hzyuz2om,2,3,3,2,5,4,1,1,1,3,2,3,2,4,2,2,1,1,2,1,3,4,2,2,4,3,4,4,5,5,5
preAlpha59,51 - 60,Male,United Kingdom,Once per week,Two times per week,2021-01-24T20:06:31Z,4inc1ae18yg69yzjc4g4inc1ak5wky98,4,2,3,1,4,3,4,3,2,1,4,4,2,4,3,4,4,3,1,3,5,2,3,3,4,4,4,4,4,3,4
Massiveattacker,41 - 50,Male,United Kingdom,Everyday,Everyday,2021-01-24T20:07:05Z,6j17ev1e23vmiuhx7tb96j17ev7jb8bt,4,2,3,3,5,4,4,2,4,1,2,3,3,4,3,4,2,3,3,3,3,2,4,3,3,4,3,4,4,4,5
Hpstrader,31 - 40,Male,United States,Everyday,Everyday,2021-01-24T20:05:18Z,9bnq43c8r99qrym9bnq0tvo67yzkelfm,4,2,2,2,2,3,3,4,4,4,2,4,3,3,3,4,3,2,2,3,3,4,3,3,4,4,4,4,3,4,5
Qtunneler,61 - 70,Male,United States,More than three times per week,Everyday,2021-01-24T20:05:30Z,iw5zqbgy0hrv7ztpe8bcdiw5zqbgt92c,4,5,1,2,5,5,4,1,3,1,5,5,5,4,4,5,5,5,1,5,5,1,4,3,4,4,5,5,5,5,5
Droidfish76,41 - 50,Male,Czech Republic (Czechia),Everyday,Everyday,2021-01-24T20:09:40Z,149q64zf1ubwsm1klev149qrnqkjxctu,5,5,1,2,4,3,2,3,2,1,3,3,1,1,3,3,1,3,1,2,3,3,3,4,4,5,5,5,5,5,5
davelago,31 - 40,Male,United States,Everyday,Everyday,2021-01-24T20:05:24Z,1ebukvzjs67lgkv4i1ebu8b9jgzsf1io,4,4,4,3,3,1,2,2,1,1,2,4,4,3,2,4,3,3,1,2,3,3,3,3,4,3,5,4,3,4,4
CapaCris,51 - 60,Male,Italy,Everyday,Once per week,2021-01-24T20:12:39Z,5usy6n2v7o6ihpq3s7aopb5usy6ngyxw,3,2,5,3,4,1,1,5,4,1,4,5,3,4,3,4,3,4,1,4,4,2,5,3,4,4,4,5,4,4,5
Penguin88,61 - 70,Male,Switzerland,Everyday,Everyday,2021-01-24T20:11:18Z,rmlx1ylwcsgydhehs7brmlx1t65vhmre,5,2,3,2,5,4,5,5,2,1,4,5,5,5,5,5,4,3,2,4,4,2,3,2,5,5,4,5,5,5,5
jerni,31 - 40,Male,United States,Everyday,Everyday,2021-01-24T20:05:05Z,5aq6x1a212f4aak5aq6x1kxdnlj477zr,5,3,3,3,4,4,2,4,3,3,3,3,2,5,2,5,5,3,1,2,4,2,4,2,4,4,3,3,5,5,5
Don't know,41 - 50,Male,South Africa,Everyday,Less than once per week,2021-01-24T20:10:28Z,qgjgc89cwsf5yrs8qgj2wsb14o7af56o,3,3,3,2,4,1,1,1,2,1,1,3,3,4,2,5,3,2,1,1,2,3,4,3,3,3,5,4,3,2,4
Tchitcherine,51 - 60,Male,United Kingdom,Less than once per week,Everyday,2021-01-24T20:13:57Z,wgvxjdw3e5p4tdbu3n9wgvxjdu19o1ro,5,3,3,2,2,3,4,3,4,1,2,4,5,3,3,5,3,1,1,3,4,2,3,3,3,4,5,5,5,5,5
VicSharp,18 - 30,Male,United States,Everyday,Everyday,2021-01-24T20:05:59Z,e6dvxaxp9imiow1ne6dvx58964mm579k,4,4,4,1,5,4,2,4,5,2,4,4,5,4,2,4,4,3,2,4,4,3,4,2,5,4,2,5,4,5,5
DavidPhi,41 - 50,Male,Slovenia,Everyday,Everyday,2021-01-24T20:11:48Z,mj393rx012epg5af50rkl9mj393rehgm,4,3,4,4,4,5,4,5,5,2,4,5,4,5,3,5,5,5,4,5,3,4,3,3,3,5,1,5,5,5,5
CheckmateBoomer,51 - 60,Male,United States,Everyday,Everyday,2021-01-24T20:09:35Z,tc0afukmu8qu8q3hautc0afuwq9c7f8u,4,3,3,1,5,4,2,1,5,1,4,5,2,5,3,5,5,2,1,4,4,1,5,4,5,5,3,3,4,5,5
peter lee,61 - 70,Male,Switzerland,Less than once per week,Less than once per week,2021-01-24T20:16:31Z,fi24ddkt0jqw9xv5pq3eafi24dh9amob,5,3,4,2,4,4,3,2,2,1,3,4,2,4,2,4,4,3,2,3,3,1,3,3,4,3,5,4,4,4,4
Vanucci,51 - 60,Male,United Kingdom,More than three times per week,Two times per week,2021-01-24T20:09:51Z,yddy6pq1b3g28vz4j0771hnyddy6pq13,4,3,2,2,5,4,4,3,2,2,4,5,4,5,4,5,5,5,1,4,5,3,4,4,5,5,4,5,5,5,5
scj69,51 - 60,Male,Sweden,More than three times per week,Everyday,2021-01-24T20:15:40Z,qao6ff6kaipdhea5vfrne3h9qao6ff7q,5,2,3,1,4,5,5,5,3,1,3,3,3,4,5,4,3,3,1,3,4,4,4,3,4,4,4,5,5,5,5
Feverdog,51 - 60,Male,United States,Once per week,More than three times per week,2021-01-24T20:15:08Z,pooe7wib5ktlif3hpooez3rqwdl08ad3,4,1,3,2,5,5,5,4,4,4,4,5,5,5,5,5,4,5,2,3,5,4,4,3,4,4,5,4,5,4,5
Rookie_FR,18 - 30,Male,France,More than three times per week,More than three times per week,2021-01-24T20:16:24Z,8mhp0c3hncjos42mpb38mhp0c3c3w8c5,3,4,5,4,5,1,2,1,2,1,1,2,3,5,1,2,3,4,2,2,2,4,2,2,4,3,5,5,5,5,4
mpinis,41 - 50,Male,Cyprus,Everyday,Everyday,2021-01-24T20:19:46Z,v1pb1o2b0e7hn0pwiev1pb1dsys95qsy,5,1,2,1,3,5,2,4,4,1,3,5,1,5,3,3,4,5,1,4,5,3,4,2,4,3,5,2,5,4,4
mortek86,31 - 40,Male,Poland,Everyday,Everyday,2021-01-24T20:16:29Z,vsmjvyiaqqbikll3sq2knvsmjvtdfb8n,5,3,3,3,4,3,1,4,1,4,5,3,3,4,2,2,3,3,1,3,3,3,5,3,3,3,5,4,5,5,4
Carrinthe,41 - 50,Male,Netherlands,Everyday,More than three times per week,2021-01-24T20:18:50Z,c5mehzjkyprich2qp5kepvkhc5mehzjk,4,2,3,2,5,5,3,4,5,1,4,5,5,5,5,5,4,4,1,4,4,2,3,2,4,4,5,4,5,4,5
kastle55,41 - 50,Male,Iran,More than three times per week,Everyday,2021-01-24T20:28:35Z,z9bkr6xtmvm3j7j2z92lz9bkr632wzhn,4,5,3,3,5,5,3,4,5,4,5,5,4,5,5,2,5,5,4,5,5,2,5,5,5,5,5,5,5,5,5
Texas_Dave,51 - 60,Male,United States,More than three times per week,Everyday,2021-01-24T20:21:42Z,pux9fux8gg0wp099epcametpux9fux8b,2,5,3,5,4,2,1,1,4,1,5,4,3,4,2,3,3,3,5,3,4,4,3,1,3,4,5,4,4,5,4
rosenkav,61 - 70,Female,United States,Everyday,Everyday,2021-01-24T20:22:31Z,z7ln0er9geqadxngjxz7ln0ep6axspju,3,2,4,2,3,1,2,3,2,1,1,4,3,3,4,3,3,2,3,3,2,4,3,2,4,5,5,5,5,5,5
allsined,41 - 50,Male,Canada,Once per week,Everyday,2021-01-24T20:35:59Z,1amuwf88iq3tck865y4on1amuwkixynm,4,5,3,2,5,4,3,3,4,4,3,4,5,5,5,4,3,4,2,2,5,2,3,2,4,5,4,5,4,5,5
Jagonga,61 - 70,Male,United States,Less than once per week,Everyday,2021-01-24T20:27:44Z,5y3g6kjrvpwbagyotnx5y3g6kjrnwmnf,5,1,1,4,3,2,3,4,4,1,1,5,4,4,2,5,5,5,1,5,5,4,2,1,2,4,4,4,4,4,4
Planet_AL,51 - 60,Male,United States,Everyday,Everyday,2021-01-24T21:38:42Z,frlzepttxi2oprwfrlzbx1e6xgjjr0pr,4,4,3,4,4,3,4,4,5,2,3,3,4,4,4,5,4,4,1,4,3,3,4,3,3,4,4,5,4,5,5
rosemary321,61 - 70,Female,United States,Everyday,Everyday,2021-01-24T20:24:36Z,0h0av7rim0yrtovh8v40h0av3wl3qswk,4,3,3,3,4,4,4,2,3,3,3,3,5,4,3,4,4,4,1,4,4,3,4,3,2,3,5,5,4,5,5
benbomb,31 - 40,Male,Mauritius,Everyday,Everyday,2021-01-24T20:26:03Z,v695g5b9kbv66tuo4v69k900jfr7tvht,5,2,4,2,5,5,5,5,5,1,5,5,4,5,4,5,3,4,2,3,5,4,4,5,5,5,4,5,5,5,5
JamesTheJpawn,31 - 40,Male,United States,Everyday,Everyday,2021-01-24T20:26:51Z,5e6qbnl6hlj14n3s5e6qbnxzke3fd8ue,4,2,4,1,4,2,5,5,1,5,1,4,5,5,3,1,2,5,1,1,3,5,2,1,5,5,5,4,5,5,5
Ollie,41 - 50,Male,Australia,Everyday,Everyday,2021-01-24T20:30:52Z,8qdtdpf8ei66asks8qdtdpf2ss9qjfdc,5,5,3,2,4,4,3,5,4,3,3,5,4,4,4,3,3,4,1,4,4,3,4,4,4,5,5,5,4,5,5
Akeze,18 - 30,Male,Turkey,Everyday,Everyday,2021-01-24T20:37:41Z,zujobcc12vzujoq2b3lpipxd9fobyrx2,5,3,2,1,5,5,1,5,5,5,4,5,1,5,5,5,3,5,2,3,3,2,5,4,4,5,5,5,5,5,5
Bezzi84,31 - 40,Male,Italy,More than three times per week,Once per week,2021-01-24T20:30:52Z,y7eeej5icfadr4m4qvy7eee0ntypk86j,2,4,4,3,3,1,2,3,1,1,2,4,4,1,1,4,4,1,2,1,2,1,3,2,5,3,5,3,3,2,4
Tax77,41 - 50,Male,Italy,Everyday,Everyday,2021-01-24T20:34:08Z,0f5gxz9cv58i30fox1g59dy61u8dz2bg,5,3,3,2,5,5,4,3,2,1,1,5,5,5,3,3,3,4,1,4,5,4,4,2,5,5,5,3,5,5,5
artel89,31 - 40,Male,United States,More than three times per week,More than three times per week,2021-01-24T20:34:01Z,wm8p737ugvg5ka2ytwm8p73ffny4maf1,4,2,2,3,4,5,4,4,2,2,3,4,3,5,3,4,4,3,1,3,4,5,4,4,4,3,5,5,5,5,4
MisterMxyzptlk,41 - 50,Male,Germany,Everyday,Everyday,2021-01-24T20:35:22Z,jca0pic5hz2x6yfsx447zjca0piut35j,4,4,2,4,4,4,4,3,3,1,4,3,3,4,2,2,4,3,2,2,4,3,4,4,4,4,4,4,4,4,4
spudhead,71 - 80,Male,United Kingdom,Everyday,Less than once per week,2021-01-24T20:39:51Z,4cv3vf1ontuebn4cv371ychhflvwikvy,3,3,4,3,4,3,2,2,4,1,3,4,4,4,3,4,3,4,1,4,4,4,2,1,2,3,3,4,4,4,4
ZzyzzX,61 - 70,Male,United States,More than three times per week,More than three times per week,2021-01-24T20:36:58Z,7svk3lmgehwoxej9t1m7svk3lmem9z2h,4,3,3,2,4,4,5,5,4,2,4,4,5,5,5,5,5,5,1,5,5,3,4,3,4,5,4,4,5,5,4
TomaszLewandowski1,41 - 50,Male,Poland,Two times per week,Two times per week,2021-01-24T20:43:00Z,buorhqezln1fs8jwmpmarsbuorhqe85m,3,3,3,4,2,2,3,1,2,1,4,2,3,3,2,4,3,4,2,2,3,3,2,2,3,3,3,2,3,3,3
GoodisonGary,51 - 60,Male,United Kingdom,Everyday,More than three times per week,2021-01-24T20:38:03Z,twdq4pwbqykd3sr6fxrtwdq4pwim3dcl,2,4,5,4,2,1,1,1,1,1,2,2,1,1,1,2,2,1,1,1,1,1,2,2,4,3,3,4,4,3,4
Violina887,41 - 50,Male,United Kingdom,Less than once per week,Everyday,2021-01-24T20:38:07Z,ewrj51gd1ll28oqn77km6sxtewrj53go,3,3,2,3,1,1,1,5,1,1,2,3,1,2,1,3,3,1,1,1,2,4,4,3,4,3,5,4,3,5,5
DrM0SK4,18 - 30,Male,Italy,More than three times per week,Everyday,2021-01-24T20:40:29Z,75eqezd5or3l3uo1r7u5u75eqtswof63,4,5,5,4,3,4,2,2,1,1,2,3,1,4,3,3,2,1,2,1,2,3,3,3,4,4,5,4,4,5,5
mikemaxted,51 - 60,Male,United Kingdom,Less than once per week,More than three times per week,2021-01-24T20:44:15Z,9mx0rt1ecfrzf9mx0hpzol452ajvx2dj,4,2,3,2,5,1,3,3,2,1,3,5,3,5,2,4,4,4,1,2,4,1,3,3,2,5,2,3,4,5,4
chessmonger808,18 - 30,Male,United States,Everyday,Everyday,2021-01-24T20:39:05Z,r4xuwuae864r4xuywmp2k5uinydliucy,5,2,2,2,5,5,3,4,3,4,4,4,5,5,5,4,5,5,2,5,5,4,5,3,4,4,5,5,5,5,5
Nasrudin,61 - 70,Male,United States,Once per week,Everyday,2021-01-24T20:47:38Z,cquh5vib66gsve8t5hwl9scquh5vi502,4,2,3,2,4,3,4,4,4,1,4,4,4,5,4,4,4,4,1,3,4,2,4,2,4,4,2,4,3,4,4
thebaron,51 - 60,Male,Australia,Everyday,Everyday,2021-01-24T20:45:43Z,3pgeyxguxi1yd1o3pgeyf7q3w5m6vpzn,5,4,3,3,3,5,5,5,3,1,1,5,3,4,2,3,3,3,3,4,3,5,5,4,4,5,5,5,5,5,5
Arullu,51 - 60,Male,Canada,Everyday,Everyday,2021-01-24T20:45:03Z,c4kozs0o7c7fisyk828c4kozsmz1ycbx,4,4,3,3,4,3,4,3,4,2,4,5,4,4,3,4,4,4,2,4,4,2,5,3,4,5,2,5,5,5,5
Freelandertwo,51 - 60,Male,United Kingdom,More than three times per week,Everyday,2021-01-24T20:47:00Z,m08utbmsij1hurm08z7968idov8t6pi5,3,3,3,3,4,5,2,2,2,1,2,5,5,5,4,5,4,5,1,3,3,2,4,2,2,1,5,4,4,5,4
RuediQ,31 - 40,Male,Poland,Everyday,More than three times per week,2021-01-24T20:46:51Z,mqq2co6ot26grz2fta0qmcksnut8fm7u,4,5,4,4,5,2,1,1,2,4,4,3,4,5,1,4,3,4,2,3,4,3,4,3,4,5,4,4,4,5,4
Domasch,18 - 30,Male,Germany,Two times per week,Everyday,2021-01-24T20:47:00Z,xcfsd8iy7vozkr58jl3yxcfsd816nh8l,3,1,3,2,4,5,1,3,1,2,3,5,3,5,1,5,4,2,1,3,5,4,4,4,4,4,4,3,5,5,3
drwood,41 - 50,Male,United States,More than three times per week,Everyday,2021-01-24T21:01:30Z,0nig44xyadvez37ajr0nigvtq3ejb525,5,4,3,3,4,3,2,1,4,1,4,4,2,5,4,3,4,4,2,4,5,2,3,3,4,4,4,5,5,5,4
FruDiRuLeZ,18 - 30,Male,Greece,Everyday,Two times per week,2021-01-24T20:49:16Z,xra7qyv4aco3mf5l43d8sxra7qyvnjoc,4,4,4,1,5,4,5,3,4,1,3,5,2,5,4,3,3,2,2,3,4,2,5,4,5,4,4,5,5,5,5
ECHOOooo,61 - 70,Male,United States,Two times per week,Everyday,2021-01-24T20:50:02Z,3i4hjtmstkulhwztc03i4hjtmsy2r18h,4,4,1,2,4,3,4,2,3,1,2,3,3,5,2,5,3,4,1,3,3,3,4,2,3,5,5,5,5,5,5
MORO,41 - 50,Male,Germany,Everyday,More than three times per week,2021-01-24T20:52:08Z,7l99vy5x06eqf0ty47l99qo7zosdlqub,3,4,3,3,3,5,4,2,2,3,3,5,2,4,4,3,3,4,4,3,2,3,2,2,3,2,5,5,4,4,5
Fifthbiz,31 - 40,Male,Canada,More than three times per week,More than three times per week,2021-01-24T20:48:51Z,3anqnzxfw2lf2940ghhorq3an3zhwv8b,3,4,4,5,4,3,3,4,2,4,4,5,4,5,4,4,4,4,2,4,3,3,4,4,4,4,5,4,4,5,5
JanH,61 - 70,Male,Sweden,Less than once per week,More than three times per week,2021-01-24T20:55:49Z,a1ikbge8e69mzktasa1ikujxdg7s7ejl,4,3,4,2,4,2,1,1,2,1,2,4,1,2,2,2,4,3,2,2,4,1,3,3,3,3,5,3,3,4,4
halldene,41 - 50,Male,Ireland,More than three times per week,Once per week,2021-01-24T20:53:48Z,vhj2b88p028tva89dasvhj2b8qeu3dnz,5,4,3,1,5,4,4,2,2,1,3,4,1,5,3,4,4,3,1,3,4,4,4,2,4,4,4,4,3,5,5
deanc5780,18 - 30,Male,United States,Once per week,Everyday,2021-01-24T20:55:59Z,yjrshiokh690b0yjbcrpe8fmbdxsbuda,5,3,4,2,5,4,3,4,2,3,4,5,4,5,4,4,2,4,2,4,4,4,4,4,4,4,3,4,4,5,4
josemariafernandez,51 - 60,Male,Spain,Everyday,Once per week,2021-01-24T21:09:40Z,wsal8e8quqwsayu8zpobxaevj4h4q8hy,5,3,4,3,3,2,3,3,4,3,2,4,3,3,4,4,3,3,1,4,4,2,2,4,5,5,3,5,5,5,5
JamesCoons,61 - 70,Male,United States,Two times per week,More than three times per week,2021-01-24T20:58:53Z,uimwonjfs2q98cuq1qcbuimwle3eizm0,3,4,4,4,4,4,4,5,3,2,3,3,3,5,4,4,5,5,2,4,4,4,4,4,4,4,5,4,4,5,3
xberli,18 - 30,Male,Mexico,Everyday,Everyday,2021-01-24T20:57:44Z,aboyxpns38gpui2baboyqb4wt5e2cr5b,5,2,3,3,5,4,3,2,4,5,3,3,3,5,3,5,5,5,2,3,3,4,5,1,5,5,5,5,5,5,5
twalkerw,61 - 70,Male,United States,More than three times per week,More than three times per week,2021-01-24T21:02:06Z,ym27j70ncc7n7qy0ym27j7vmgz5a47pg,4,4,4,5,3,3,2,1,4,1,3,5,3,3,4,4,4,3,3,2,4,2,4,3,4,4,3,4,4,5,4
how is that relevant to the questionnaire?,51 - 60,Male,Germany,More than three times per week,Everyday,2021-01-24T21:04:15Z,9peqalg1ewm3fiubrk9peqj39fs92fov,3,2,3,2,4,4,4,4,3,2,2,3,3,5,4,4,3,3,1,4,4,3,3,2,2,4,4,4,4,4,4
tafl,51 - 60,Male,Norway,Everyday,Less than once per week,2021-01-24T21:04:21Z,q6ji865nsm3m9y31q6jivpf0742j4t9r,3,3,4,3,3,3,3,3,1,1,1,5,2,3,1,5,1,1,1,1,3,1,5,5,5,3,5,4,5,5,3
Kookaburra,51 - 60,Female,Australia,Everyday,Everyday,2021-01-24T21:06:29Z,ej8z025dw97dako1ej8zm88rb87j13k8,3,3,4,3,4,4,4,4,2,2,3,4,4,4,4,2,3,3,1,2,3,3,3,3,4,4,4,5,4,5,5
Domusa,18 - 30,Male,Poland,Everyday,Everyday,2021-01-24T21:05:00Z,zksfey073qwhfg0dzksfez8xn2rneu4q,5,3,5,1,5,5,5,5,3,1,3,3,3,5,5,5,5,5,1,3,3,3,5,3,3,3,5,5,5,5,5
Gabcur,51 - 60,Male,Uruguay,Everyday,More than three times per week,2021-01-24T21:04:24Z,2gnvztilsaabc82gnvcpjcogsvopsqo5,4,3,2,2,4,3,2,4,2,1,2,4,5,3,5,5,5,5,1,5,5,2,4,4,5,5,5,5,5,5,5
Flaneur,51 - 60,Male,United States,More than three times per week,Less than once per week,2021-01-24T21:04:03Z,mvypte857bs37hznlmvyptr1i75w5b1q,3,3,4,3,4,3,3,4,5,3,2,4,5,5,4,5,4,4,2,3,3,2,2,2,2,1,4,2,3,3,4
